lab,model,frontier,card_date,card_title,card_url,benchmark,family,subtask,metric,score,score_text,conditions,notes,source_url,confidence
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,88.6,88.6%,"full 500; mean of 5 trials; adaptive thinking, max effort",Card 8.1-8.2 (p194-195). Card URL updated to the current revision (17 Jun 2026).,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,reported
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,74.6,74.6% (Opus 4.7 66.1% on the same setup),v2.1; Terminus-2 via Harbor on Daytona; high effort; 445 trials,Card 8.3 (p196-197).,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,reported
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,SWE-Bench Pro,swe_bench_pro,,% resolved,69.2,69.2%,mean of 5 trials; peak at extra-high effort,Card 8.2 (p195).,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,reported
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,,summary,,task-based AI R&D evaluations no longer reported ('no longer a loadbearing component'),,Card 2.3.2 (p32). Added 2026-09-13.,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,reported
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",32.64,32.64x (fixed-CPU re-run; well below Opus 4.7's 50.67x),threshold 4x (~4 to 8 h),"Not in the Opus 4.8 card; from the Fable 5 card's June 2026 re-run (Table 2.3.7.1.A, p49-50): Opus 4.8 typically stops after one round of optimisation. Added 2026-09-13.",https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,,,"no new survey; refers to Mythos Preview card 2.3 and Opus 4.7 card 2.3.5; failure examples drawn from ~5,600 internal sessions instead",,Card 2.3.2-2.3.3 (p31-32). Source URL corrected to the card.,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,reported
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,Internal AI R&D acceleration measure,ai_rd_uplift,,AECI,,sits between Opus 4.7 and Mythos Preview on AECI; on trend; internal acceleration measures show no discontinuity,,"Card 2.3.2 and 2.3.4 (p31, p42). Added 2026-09-13.",https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,reported
anthropic,Claude Opus 4.8,yes,2026-05,System Card: Claude Opus 4.8,https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,automated AI R&D threshold not crossed; does not advance the frontier beyond Mythos Preview; 'not close to substituting for our Research Scientists and Research Engineers',,"Card 2.3.1.1-2.3.3 (p31-32, p42).",https://www-cdn.anthropic.com/0f0c97ad20d8005706296bd92aa1c27c6b2f4f61/Claude%20Opus%204.8%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,95.0,Fable 5 95.0%; Mythos 5 95.5%,"full 500; mean of 5 trials; adaptive thinking, max effort; Fable 5 scores reflect production safeguards with fallback to Opus 4.8","Card 8.1-8.2 (p251-253). Card URL confirmed 2026-09-13 (anthropic.com/claude-fable-5-mythos-5-system-card; dated June 9, 2026, revised June 11 and 25). Mythos 5 = same weights with safeguards lifted for Project Glasswing partners.",https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,SWE-Bench Pro,swe_bench_pro,,% resolved,80.0,Fable 5 80.0%; Mythos 5 80.3%,mean of 5 trials,Card 8.2 (p253).,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,84.3,Fable 5 84.3% (20.9% of trials fell back to Opus 4.8); Mythos 5 88.0%,v2.1; mini-SWE-agent harness (switched from Terminus-2); high effort; 445 trials,"Corrected 2026-09-13: was 88.0% attributed to Fable 5; the card gives 88% for Mythos 5 and 84.3% for Fable 5 (8.3, p254). Opus 4.8 82.7% on the same setup.",https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,42.0,Fable 5 42.0% (public leaderboard 44.5%),v4.0 (66 tasks); Claude Code --bare; max effort; 15 trials per task,"From the Fable 5.1 card 8.6 (p171), as a baseline. Confirmed 2026-09-13.",https://www-cdn.anthropic.com/0339e6a7c5c7b87f5c07798616dc32c215d14235/Claude%20Fable%205.1%20&%20Claude%20Mythos%205.1%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Terminal-Bench-Science,terminal_bench,,% tasks,24.7,Fable 5 24.7% (public leaderboard 21.4%),v0.1 (70 tasks); Claude Code --bare; max effort; 10 trials per task,From the Fable 5.1 card 8.7 (p171-172). Confirmed 2026-09-13.,https://www-cdn.anthropic.com/0339e6a7c5c7b87f5c07798616dc32c215d14235/Claude%20Fable%205.1%20&%20Claude%20Mythos%205.1%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",430.93,430.93x (Mythos Preview 399.42x; Opus 4.7 371.75x),"hard variant; standard scaffold; threshold 100x; 4x ~1 h, 200x ~8 h, 300x ~40 h human effort",Card Table 2.3.7.A (p48). Added 2026-09-13.,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,"min MSE, hard variant (lower is better)",4.51,4.51 (threshold <5.3 ~40 h; met),hard variant,Card Table 2.3.7.A (p48). Added 2026-09-13.,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",69.61,69.61x (Mythos Preview re-run 60.81x); hard variant 8.36x (per Opus 5 card),fixed-CPU configuration (June 2026 re-run of all recent models),Card 2.3.7.1 and Table 2.3.7.1.A (p48-50): a CPU-pinning bug affected all past runs; re-run values are similar or higher for all models. Added 2026-09-13.,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,"highest score, no-hyperparameter variant",29.54,29.54 (Sonnet 5 and Opus 5 cards list 29.55); threshold 12,threshold 12 (~4 h); normalised to 1 in plots,Card Table 2.3.7.A (p48). Added 2026-09-13.,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,"mean pass rate, complex tests",85.3,"85.3% complex (threshold 90%; not met, the only unsaturated task)",threshold 90% on complex tests (~40 h),Card Table 2.3.7.A (p48). Added 2026-09-13.,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,,,no staff survey; determination uses failure clusters from 886 day-to-day sessions (e.g. 41/886 stated an unverified guess as fact; 16/886 claimed unverified work as done),,Card 2.3.3 (p37-43). Added 2026-09-13.,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,Internal AI R&D acceleration measure,ai_rd_uplift,,sustained AI-attributable acceleration,,"no sustained AI-attributable 2x acceleration; 'meaningful acceleration ... substantial in specific, well-scoped tasks'; concentrated in engineering execution; AECI 161.29 (Mythos Preview 158.91), on the post-Mythos trend",internal measures combining productivity estimates with usage/output indicators (not published),Card 2.3.5-2.3.6 (p45-47). Source URL corrected 2026-09-13 (was the Sonnet 5 card).,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,METR external evaluation,metr_external,38 hardest METR software tasks incl. R&D-centred tasks; one open-ended research task,qualitative,,"outperformed an early Mythos Preview checkpoint, solving some tasks no public model had; 'likely unable to fully and reliably automate R&D for frontier projects spanning multiple weeks'; roughly on-trend",pre-release snapshot of Mythos 5; API access,"Card 2.3.8 (p50-51), quoting METR's report. Added 2026-09-13.",https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Fable 5 / Mythos 5,yes,2026-06,System Card: Claude Fable 5 & Claude Mythos 5,https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,"automated AI R&D threshold not crossed, re-evaluated directly since Mythos 5 advances the frontier; 'not close to being able to substitute for our Research Scientists and Research Engineers'; METR findings consistent",,"Card 2.1.2.1 (p17), 2.3.2 (p36-37), 2.3.9 (p51). Exec summary: 'remains well below the capability level of our human engineers'.",https://www-cdn.anthropic.com/57a52ea7d8f0e54e8a542e908266086df425cdf5/Claude%20Fable%205%20&%20Claude%20Mythos%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,SWE-bench Verified,swe_bench_verified,,% resolved,85.2,85.2%,"full 500; mean of 5 trials; adaptive thinking, max effort",Corrected 2026-09-13: conflict resolved; card 8.2 (p115) gives 85.2%. Card URL updated to the current revision (10 Jul 2026); the two earlier hashes in the input differ only in GDPval-AA figures and a footnote.,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,Terminal-Bench,terminal_bench,,% tasks,80.4,80.4%,v2.1; mini-SWE-agent harness,Card 8.1 and 8.3 (p114-115).,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,SWE-Bench Pro,swe_bench_pro,,% resolved,63.2,63.2%,mean of 5 trials,Card 8.1-8.2 (p114-115).,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Kernel optimization,"speedup, best",284.52,284.52x (Opus 4.7 371.75x; Mythos 5 430.93x),"hard variant; standard scaffold; threshold 100x; 4x ~1 h, 200x ~8 h, 300x ~40 h human effort",Card Table 2.3.3.A (p25). Added 2026-09-13.,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Time-series forecasting,"min MSE, hard variant (lower is better)",5.80,5.80 (threshold <5.3; not met),hard variant,Card Table 2.3.3.A (p25). Added 2026-09-13.,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,LLM training,"speedup, average best",26.49,26.49x (Opus 4.7 50.67x),fixed-CPU re-run methodology,Card Table 2.3.3.A (p25). Added 2026-09-13.,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Quadruped RL,"highest score, no-hyperparameter variant",19.94,19.94 (threshold 12),threshold 12 (~4 h); normalised to 1 in plots,Card Table 2.3.3.A (p25). Added 2026-09-13.,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,Internal AI Research Evaluation Suite 1,ai_rd_suite1,Novel compiler,"mean pass rate, complex tests",76.1,76.1% complex (above Opus 4.7's 70.4%; below Mythos 5's 85.3%; threshold 90%),threshold 90% on complex tests (~40 h),Card Table 2.3.3.A (p25). Added 2026-09-13.,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,Internal AI R&D productivity survey,ai_rd_uplift,,,,no new survey; AECI not compiled (does not advance the frontier),,Card 2.3.2 (p24). Added 2026-09-13.,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
anthropic,Claude Sonnet 5,no,2026-06,System Card: Claude Sonnet 5,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,AI R&D threshold determination,ml_rd_determination,,status,,automated AI R&D threshold not crossed; below Mythos 5 on every automated evaluation and below Opus 4.7 on all except Novel Compiler; no new survey,,Card 2.3.2-2.3.4 (p24-26).,https://www-cdn.anthropic.com/283ef97c476cf442c91d9a37d5b214242a55bb92/Claude%20Sonnet%205%20System%20Card.pdf,reported
